Date,Close
2016-06-20,46.1
2016-06-21,47.2
2016-06-22,47.0
2016-06-23,47.8
2016-06-24,45.9
2016-06-27,44.6
2016-06-28,45.5
2016-06-29,46.6
2016-06-30,47.1
2016-07-01,47.1
2016-07-05,47.1
2016-07-06,47.3
2016-07-07,47.3
2016-07-08,48.2
2016-07-11,48.4
2016-07-12,49.0
2016-07-13,49.3
2016-07-14,49.5
2016-07-15,49.5
2016-07-18,49.7
2016-07-19,48.9
2016-07-20,51.5
2016-07-21,51.4
2016-07-22,52.1
2016-07-25,52.3
2016-07-26,52.3
2016-07-27,51.8
2016-07-28,51.8
2016-07-29,52.2
2016-08-01,52.1
2016-08-02,52.1
2016-08-03,52.5
2016-08-04,52.9
2016-08-05,53.4
2016-08-08,53.5
2016-08-09,53.6
2016-08-10,53.5
2016-08-11,53.7
2016-08-12,53.4
2016-08-15,53.5
2016-08-16,53.2
2016-08-17,53.4
2016-08-18,53.4
2016-08-19,53.4
2016-08-22,53.5
2016-08-23,53.7
2016-08-24,53.7
2016-08-25,53.9
2016-08-26,53.8
2016-08-29,53.9
2016-08-30,53.7
2016-08-31,53.3
2016-09-01,53.4
2016-09-02,53.5
2016-09-06,53.4
2016-09-07,53.5
2016-09-08,53.2
2016-09-09,52.1
2016-09-12,52.9
2016-09-13,52.4
2016-09-14,52.2
2016-09-15,53.0
2016-09-16,53.1
2016-09-19,52.8
2016-09-20,52.7
2016-09-21,53.5
2016-09-22,53.6
2016-09-23,53.2
2016-09-26,52.7
2016-09-27,53.7
2016-09-28,53.8
2016-09-29,53.2
2016-09-30,53.4
2016-10-03,53.2
2016-10-04,53.1
2016-10-05,53.4
2016-10-06,53.5
2016-10-07,53.6
2016-10-10,53.8
2016-10-11,53.0
2016-10-12,52.9
2016-10-13,52.8
2016-10-14,53.2
2016-10-17,53.0
2016-10-18,53.5
2016-10-19,53.3
2016-10-20,53.1
2016-10-21,55.3
2016-10-24,56.5
2016-10-25,56.5
2016-10-26,56.2
2016-10-27,55.7
2016-10-28,55.5
2016-10-31,55.5
2016-11-01,55.4
2016-11-02,55.1
2016-11-03,54.9
2016-11-04,54.4
2016-11-07,56.0
2016-11-08,56.1
2016-11-09,55.8
2016-11-10,54.4
2016-11-11,54.7
2016-11-14,53.9
2016-11-15,54.9
2016-11-16,55.7
2016-11-17,56.6
2016-11-18,56.3
2016-11-21,56.8
2016-11-22,57.0
2016-11-23,56.4
2016-11-25,56.5
2016-11-28,56.6
2016-11-29,57.0
2016-11-30,56.2
2016-12-01,55.2
2016-12-02,55.3
2016-12-05,56.2
2016-12-06,55.9
2016-12-07,57.3
2016-12-08,56.9
2016-12-09,57.8
2016-12-12,58.0
2016-12-13,58.8
2016-12-14,58.5
2016-12-15,58.4
2016-12-16,58.1
2016-12-19,59.4
2016-12-20,59.3
2016-12-21,59.3
2016-12-22,59.3
2016-12-23,59.0
2016-12-27,59.1
2016-12-28,58.8
2016-12-29,58.7
2016-12-30,58.0
2017-01-03,58.4
2017-01-04,58.1
2017-01-05,58.1
2017-01-06,58.6
2017-01-09,58.5
2017-01-10,58.4
2017-01-11,59.0
2017-01-12,58.4
2017-01-13,58.5
2017-01-17,58.4
2017-01-18,58.3
2017-01-19,58.1
2017-01-20,58.6
2017-01-23,58.8
2017-01-24,59.3
2017-01-25,59.4
2017-01-26,60.0
2017-01-27,61.4
2017-01-30,60.8
2017-01-31,60.3
2017-02-01,59.3
2017-02-02,59.0
2017-02-03,59.4
2017-02-06,59.4
2017-02-07,59.2
2017-02-08,59.1
2017-02-09,59.8
2017-02-10,59.7
2017-02-13,60.4
2017-02-14,60.6
2017-02-15,60.6
2017-02-16,60.6
2017-02-17,60.7
2017-02-21,60.6
2017-02-22,60.4
2017-02-23,60.7
2017-02-24,60.7
2017-02-27,60.3
2017-02-28,60.1
2017-03-01,61.0
2017-03-02,60.1
2017-03-03,60.3
2017-03-06,60.3
2017-03-07,60.5
2017-03-08,61.0
2017-03-09,60.8
2017-03-10,61.0
2017-03-13,60.8
2017-03-14,60.5
2017-03-15,60.8
2017-03-16,60.7
2017-03-17,60.9
2017-03-20,61.0
2017-03-21,60.3
2017-03-22,61.1
2017-03-23,60.9
2017-03-24,61.0
2017-03-27,61.1
2017-03-28,61.3
2017-03-29,61.5
2017-03-30,61.7
2017-03-31,61.8
2017-04-03,61.5
2017-04-04,61.7
2017-04-05,61.6
2017-04-06,61.7
2017-04-07,61.7
2017-04-10,61.5
2017-04-11,61.5
2017-04-12,61.2
2017-04-13,61.0
2017-04-17,61.5
2017-04-18,61.4
2017-04-19,61.1
2017-04-20,61.5
2017-04-21,62.3
2017-04-24,63.4
2017-04-25,63.8
2017-04-26,63.7
2017-04-27,64.1
2017-04-28,64.3
2017-05-01,65.2
2017-05-02,65.1
2017-05-03,64.9
2017-05-04,64.6
2017-05-05,64.8
2017-05-08,64.7
2017-05-09,64.8
2017-05-10,65.1
2017-05-11,64.3
2017-05-12,64.2
2017-05-15,64.3
2017-05-16,65.5
2017-05-17,63.7
2017-05-18,63.9
2017-05-19,63.9
2017-05-22,64.6
2017-05-23,64.9
2017-05-24,64.9
2017-05-25,65.7
2017-05-26,66.1
2017-05-30,66.5
2017-05-31,66.0
2017-06-01,66.2
2017-06-02,67.8
2017-06-05,68.3
2017-06-06,68.5
2017-06-07,68.4
2017-06-08,67.9
2017-06-09,66.4
2017-06-12,65.9
2017-06-13,66.7
2017-06-14,66.4
2017-06-15,66.0
2017-06-16,66.1
2017-06-19,66.9
2017-06-20,66.0
2017-06-21,66.4
2017-06-22,66.3
2017-06-23,67.2
2017-06-26,66.6
2017-06-27,65.4
2017-06-28,65.9
2017-06-29,64.7
2017-06-30,65.1
2017-07-03,64.4
2017-07-05,65.2
2017-07-06,64.8
2017-07-07,65.6
2017-07-10,66.1
2017-07-11,66.1
2017-07-12,67.2
2017-07-13,67.8
2017-07-14,68.7
2017-07-17,69.3
2017-07-18,69.2
2017-07-19,69.7
2017-07-20,70.1
2017-07-21,69.7
2017-07-24,69.5
2017-07-25,70.1
2017-07-26,69.9
2017-07-27,69.1
2017-07-28,69.0
2017-07-31,68.7
2017-08-01,68.5
2017-08-02,68.2
2017-08-03,68.1
2017-08-04,68.6
2017-08-07,68.4
2017-08-08,68.7
2017-08-09,68.4
2017-08-10,67.4
2017-08-11,68.5
2017-08-14,69.5
2017-08-15,69.5
2017-08-16,69.9
2017-08-17,68.7
2017-08-18,68.8
2017-08-21,68.5
2017-08-22,69.5
2017-08-23,69.0
2017-08-24,69.0
2017-08-25,69.1
2017-08-28,69.1
2017-08-29,69.3
2017-08-30,70.3
2017-08-31,71.0
2017-09-01,70.2
2017-09-05,69.9
2017-09-06,69.7
2017-09-07,70.6
2017-09-08,70.2
2017-09-11,71.0
2017-09-12,70.9
2017-09-13,71.4
2017-09-14,71.0
2017-09-15,71.5
2017-09-18,71.4
2017-09-19,71.6
2017-09-20,71.1
2017-09-21,70.5
2017-09-22,70.6
2017-09-25,69.5
2017-09-26,69.5
2017-09-27,70.1
2017-09-28,70.1
2017-09-29,70.7
2017-10-02,70.8
2017-10-03,70.5
2017-10-04,70.9
2017-10-05,72.1
2017-10-06,72.1
2017-10-09,72.4
2017-10-10,72.4
2017-10-11,72.5
2017-10-12,73.2
2017-10-13,73.6
2017-10-16,73.7
2017-10-17,73.7
2017-10-18,73.7
2017-10-19,74.0
2017-10-20,74.8
2017-10-23,74.8
2017-10-24,74.9
2017-10-25,74.6
2017-10-26,74.8
2017-10-27,79.6
2017-10-30,79.6
2017-10-31,79.0
2017-11-01,79.0
2017-11-02,79.8
2017-11-03,79.9
2017-11-06,80.2
2017-11-07,80.0
2017-11-08,80.3
2017-11-09,79.8
2017-11-10,79.6
2017-11-13,79.7
2017-11-14,79.8
2017-11-15,79.2
2017-11-16,79.4
2017-11-17,78.6
2017-11-20,78.7
2017-11-21,79.9
2017-11-22,79.3
2017-11-24,79.4
2017-11-27,80.0
2017-11-28,81.0
2017-11-29,79.5
2017-11-30,80.3
2017-12-01,80.4
2017-12-04,77.4
2017-12-05,77.8
2017-12-06,79.0
2017-12-07,78.7
2017-12-08,80.3
2017-12-11,81.3
2017-12-12,81.7
2017-12-13,81.4
2017-12-14,80.8
2017-12-15,82.9
2017-12-18,82.4
2017-12-19,81.9
2017-12-20,81.6
2017-12-21,81.6
2017-12-22,81.6
2017-12-26,81.5
2017-12-27,81.8
2017-12-28,81.8
2017-12-29,81.6
2018-01-02,82.0
2018-01-03,82.4
2018-01-04,83.1
2018-01-05,84.1
2018-01-08,84.2
2018-01-09,84.2
2018-01-10,83.8
2018-01-11,84.0
2018-01-12,85.5
2018-01-16,84.3
2018-01-17,86.0
2018-01-18,86.0
2018-01-19,85.9
2018-01-22,87.4
2018-01-23,87.7
2018-01-24,87.6
2018-01-25,88.1
2018-01-26,89.7
2018-01-29,89.6
2018-01-30,88.5
2018-01-31,90.6
2018-02-01,89.9
2018-02-02,87.6
2018-02-05,84.0
2018-02-06,87.1
2018-02-07,85.5
2018-02-08,81.1
2018-02-09,84.1
2018-02-12,85.0
2018-02-13,85.7
2018-02-14,87.0
2018-02-15,88.8
2018-02-16,88.2
2018-02-20,88.9
2018-02-21,87.7
2018-02-22,87.9
2018-02-23,90.2
2018-02-26,91.5
2018-02-27,90.3
2018-02-28,89.9
2018-03-01,89.0
2018-03-02,89.2
2018-03-05,89.8
2018-03-06,89.5
2018-03-07,90.0
2018-03-08,90.5
2018-03-09,92.5
2018-03-12,92.8
2018-03-13,90.5
2018-03-14,90.0
2018-03-15,90.3
2018-03-16,90.7
2018-03-19,89.0
2018-03-20,89.3
2018-03-21,88.6
2018-03-22,86.1
2018-03-23,83.6
2018-03-26,89.9
2018-03-27,85.8
2018-03-28,85.7
2018-03-29,87.5
2018-04-02,84.9
2018-04-03,86.0
2018-04-04,88.5
2018-04-05,88.6
2018-04-06,86.5
2018-04-09,87.0
2018-04-10,89.0
2018-04-11,88.1
2018-04-12,89.7
2018-04-13,89.2
2018-04-16,90.3
2018-04-17,92.1
2018-04-18,92.4
2018-04-19,92.1
2018-04-20,91.1
2018-04-23,91.4
2018-04-24,89.3
2018-04-25,88.5
2018-04-26,90.4
2018-04-27,91.9
2018-04-30,89.6
2018-05-01,91.1
2018-05-02,89.6
2018-05-03,90.2
2018-05-04,91.2
2018-05-07,92.2
2018-05-08,91.8
2018-05-09,92.9
2018-05-10,93.9
2018-05-11,93.7
2018-05-14,94.0
2018-05-15,93.3
2018-05-16,93.5
2018-05-17,92.6
2018-05-18,92.8
2018-05-21,94.0
2018-05-22,93.9
2018-05-23,95.0
2018-05-24,94.6
2018-05-25,94.7
2018-05-29,94.4
2018-05-30,95.3
2018-05-31,95.2
2018-06-01,97.0
2018-06-04,97.9
2018-06-05,98.4
2018-06-06,98.7
2018-06-07,97.1
2018-06-08,97.8
2018-06-11,97.3
2018-06-12,97.5
2018-06-13,97.1
2018-06-14,97.6
2018-06-15,96.4
2018-06-18,97.1
2018-06-19,97.1
2018-06-20,98.1
2018-06-21,97.4
2018-06-22,96.7
2018-06-25,94.7
2018-06-26,95.4
2018-06-27,93.9
2018-06-28,95.0
2018-06-29,94.9
2018-07-02,96.3
2018-07-03,95.4
2018-07-05,96.0
2018-07-06,97.4
2018-07-09,98.1
2018-07-10,98.3
2018-07-11,98.2
2018-07-12,100.3
2018-07-13,101.5
2018-07-16,101.0
2018-07-17,102.0
2018-07-18,101.2
2018-07-19,100.5
2018-07-20,102.3
2018-07-23,103.9
2018-07-24,103.6
2018-07-25,106.7
2018-07-26,105.5
2018-07-27,103.7
2018-07-30,101.4
2018-07-31,102.1
2018-08-01,102.3
2018-08-02,103.6
2018-08-03,104.0
2018-08-06,104.1
2018-08-07,104.8
2018-08-08,105.4
2018-08-09,105.6
2018-08-10,104.9
2018-08-13,104.2
2018-08-14,105.5
2018-08-15,104.0
2018-08-16,104.0
2018-08-17,104.0
2018-08-20,103.3
2018-08-21,102.4
2018-08-22,103.5
2018-08-23,104.0
2018-08-24,104.8
2018-08-27,105.9
2018-08-28,106.6
2018-08-29,108.3
2018-08-30,108.2
2018-08-31,108.6
2018-09-04,108.0
2018-09-05,104.8
2018-09-06,105.1
2018-09-07,104.6
2018-09-10,105.7
2018-09-11,107.5
2018-09-12,108.0
2018-09-13,109.1
2018-09-14,109.6
2018-09-17,108.4
2018-09-18,109.4
2018-09-19,108.0
2018-09-20,109.8
2018-09-21,110.4
2018-09-24,110.8
2018-09-25,110.6
2018-09-26,110.2
2018-09-27,110.6
2018-09-28,110.5
2018-10-01,111.7
2018-10-02,111.3
2018-10-03,111.3
2018-10-04,109.0
2018-10-05,108.4
2018-10-08,107.1
2018-10-09,108.5
2018-10-10,102.6
2018-10-11,102.4
2018-10-12,105.9
2018-10-15,104.0
2018-10-16,107.3
2018-10-17,107.0
2018-10-18,104.9
2018-10-19,105.0
2018-10-22,106.0
2018-10-23,104.5
2018-10-24,98.9
2018-10-25,104.7
2018-10-26,103.4
2018-10-29,100.4
2018-10-30,100.2
2018-10-31,103.2
2018-11-01,102.4
2018-11-02,102.6
2018-11-05,103.9
2018-11-06,104.1
2018-11-07,108.2
2018-11-08,108.0
2018-11-09,105.9
2018-11-12,103.3
2018-11-13,103.4
2018-11-14,101.9
2018-11-15,104.1
2018-11-16,105.1
2018-11-19,101.5
2018-11-20,98.7
2018-11-21,100.1
2018-11-23,100.0
2018-11-26,103.3
2018-11-27,104.0
2018-11-28,107.9
2018-11-29,107.0
2018-11-30,107.6
2018-12-03,108.8
2018-12-04,105.3
2018-12-06,106.0
2018-12-07,101.7
2018-12-10,104.4
2018-12-11,105.4
2018-12-12,105.9
2018-12-13,106.2
2018-12-14,102.9
2018-12-17,99.9
2018-12-18,100.9
2018-12-19,100.6
2018-12-20,98.5
2018-12-21,95.3
2018-12-24,91.4
2018-12-26,97.6
2018-12-27,98.2
2018-12-28,97.4
2018-12-31,98.6
2019-01-02,98.1
2019-01-03,94.5
2019-01-04,98.9
2019-01-07,99.1
2019-01-08,99.8
2019-01-09,101.2
2019-01-10,100.6
2019-01-11,99.8
2019-01-14,99.1
2019-01-15,101.9
2019-01-16,102.3
2019-01-17,103.0
2019-01-18,104.5
2019-01-22,102.6
2019-01-23,103.6
2019-01-24,103.1
2019-01-25,104.0
2019-01-28,102.0
2019-01-29,99.9
2019-01-30,103.3
2019-01-31,101.4
2019-02-01,99.8
2019-02-04,102.6
2019-02-05,104.1
2019-02-06,102.9
2019-02-07,102.2
2019-02-08,102.6
2019-02-11,102.2
2019-02-12,103.7
2019-02-13,103.7
2019-02-14,103.8
2019-02-15,105.0
2019-02-19,105.0
2019-02-20,104.4
2019-02-21,106.6
2019-02-22,108.2
2019-02-25,108.8
2019-02-26,109.5
2019-02-27,109.3
2019-02-28,109.2
2019-03-01,109.7
2019-03-04,109.4
2019-03-05,108.9
2019-03-06,108.9
2019-03-07,107.6
2019-03-08,107.7
2019-03-11,110.0
2019-03-12,110.8
2019-03-13,111.6
2019-03-14,111.7
2019-03-15,113.0
2019-03-18,114.6
2019-03-19,114.7
2019-03-20,114.6
2019-03-21,117.2
2019-03-22,114.1
2019-03-25,114.7
2019-03-26,114.9
2019-03-27,113.8
2019-03-28,114.0
2019-03-29,115.0
2019-04-01,116.0
2019-04-02,116.2
2019-04-03,116.9
2019-04-04,116.3
2019-04-05,116.9
2019-04-08,116.9
2019-04-09,116.3
2019-04-10,117.2
2019-04-11,117.3
2019-04-12,117.9
2019-04-15,118.0
2019-04-16,117.7
2019-04-17,118.7
2019-04-18,120.3
2019-04-22,120.6
2019-04-23,122.3
2019-04-24,121.9
2019-04-25,125.9
2019-04-26,126.6
2019-04-29,126.5
2019-04-30,127.3
2019-05-01,124.7
2019-05-02,123.0
2019-05-03,125.6
2019-05-06,124.9
2019-05-07,122.4
2019-05-08,122.3
2019-05-09,122.3
2019-05-10,123.9
2019-05-13,120.2
2019-05-14,121.6
2019-05-15,123.3
2019-05-16,126.1
2019-05-17,125.3
2019-05-20,123.5
2019-05-21,124.2
2019-05-22,124.9
2019-05-23,123.5
2019-05-24,123.5
2019-05-28,123.4
2019-05-29,122.2
2019-05-30,123.0
2019-05-31,121.0
2019-06-03,117.2
2019-06-04,120.5
2019-06-05,123.1
2019-06-06,125.1
2019-06-07,128.6
2019-06-10,129.7
2019-06-11,129.2
2019-06-12,128.6
2019-06-13,129.5
2019-06-14,129.6
2019-06-17,130.0
2019-06-18,132.2
2019-06-19,132.8
2019-06-20,134.0
2019-06-21,134.0
2019-06-24,134.8
2019-06-25,130.5
2019-06-26,131.0
2019-06-27,131.2
2019-06-28,131.1
2019-07-01,132.7
2019-07-02,133.6
2019-07-03,134.5
2019-07-05,134.1
2019-07-08,134.0
2019-07-09,133.5
2019-07-10,134.9
2019-07-11,135.4
2019-07-12,135.9
2019-07-15,135.9
2019-07-16,134.1
2019-07-17,133.3
2019-07-18,133.5
2019-07-19,133.7
2019-07-22,135.4
2019-07-23,136.3
2019-07-24,137.7
2019-07-25,137.2
2019-07-26,138.3
2019-07-29,138.0
2019-07-30,137.3
2019-07-31,133.3
2019-08-01,135.1
2019-08-02,133.9
2019-08-05,129.4
2019-08-06,131.8
2019-08-07,132.4
2019-08-08,135.9
2019-08-09,134.7
2019-08-12,132.9
2019-08-13,135.6
2019-08-14,131.5
2019-08-15,131.2
2019-08-16,133.6
2019-08-19,135.9
2019-08-20,134.7
2019-08-21,136.2
2019-08-22,135.2
2019-08-23,130.9
2019-08-26,133.0
2019-08-27,133.2
2019-08-28,133.1
2019-08-29,135.6
2019-08-30,135.3
2019-09-03,133.5
2019-09-04,135.1
2019-09-05,137.5
2019-09-06,136.5
2019-09-09,135.0
2019-09-10,133.6
2019-09-11,133.6
2019-09-12,135.0
2019-09-13,134.8
2019-09-16,133.8
2019-09-17,134.9
2019-09-18,136.0
2019-09-19,138.5
2019-09-20,136.9
2019-09-23,136.6
2019-09-24,134.9
2019-09-25,136.8
2019-09-26,137.0
2019-09-27,135.2
2019-09-30,136.5
2019-10-01,134.6
2019-10-02,132.2
2019-10-03,133.8
2019-10-04,135.6
2019-10-07,134.6
2019-10-08,133.2
2019-10-09,135.7
2019-10-10,136.5
2019-10-11,137.1
2019-10-14,137.0
2019-10-15,139.0
2019-10-16,137.8
2019-10-17,137.1
2019-10-18,134.9
2019-10-21,135.9
2019-10-22,133.9
2019-10-23,134.7
2019-10-24,137.4
2019-10-25,138.1
2019-10-28,141.5
2019-10-29,140.2
2019-10-30,142.0
2019-10-31,140.7
2019-11-01,141.1
2019-11-04,141.9
2019-11-05,141.8
2019-11-06,141.4
2019-11-07,141.6
2019-11-08,143.3
2019-11-11,143.4
2019-11-12,144.4
2019-11-13,144.6
2019-11-14,145.3
2019-11-15,147.2
2019-11-18,147.6
2019-11-19,147.6
2019-11-20,147.4
2019-11-21,147.2
2019-11-22,147.3
2019-11-25,149.0
2019-11-26,149.7
2019-11-27,150.0
2019-11-29,149.1
2019-12-02,147.3
2019-12-03,147.1
2019-12-04,147.6
2019-12-05,147.7
2019-12-06,149.5
2019-12-09,149.1
2019-12-10,148.9
2019-12-11,149.4
2019-12-12,150.9
2019-12-13,152.2
2019-12-16,153.2
2019-12-17,152.4
2019-12-18,152.0
2019-12-19,153.4
2019-12-20,155.0
2019-12-23,155.0
2019-12-24,155.0
2019-12-26,156.3
2019-12-27,156.6
2019-12-30,155.2
2019-12-31,155.3
2020-01-02,158.2
2020-01-03,156.2
2020-01-06,156.6
2020-01-07,155.2
2020-01-08,157.7
2020-01-09,159.7
2020-01-10,158.9
2020-01-13,160.8
2020-01-14,159.7
2020-01-15,160.7
2020-01-16,163.7
2020-01-17,164.6
2020-01-21,164.0
2020-01-22,163.2
2020-01-23,164.2
2020-01-24,162.6
2020-01-27,159.8
2020-01-28,163.0
2020-01-29,165.5
2020-01-30,170.2
2020-01-31,167.7
2020-02-03,171.8
2020-02-04,177.4
2020-02-05,177.2
2020-02-06,180.9
2020-02-07,181.1
2020-02-10,185.9
2020-02-11,181.7
2020-02-12,181.9
2020-02-13,180.9
2020-02-14,182.6
2020-02-18,184.4
2020-02-19,185.0
2020-02-20,182.1
2020-02-21,176.4
2020-02-24,168.8
2020-02-25,166.0
2020-02-26,168.1
2020-02-27,156.2
2020-02-28,160.0
2020-03-02,170.7
2020-03-03,162.5
2020-03-04,168.4
2020-03-05,164.2
2020-03-06,159.6
2020-03-09,148.8
2020-03-10,158.9
2020-03-11,151.7
2020-03-12,137.3
2020-03-13,156.9
2020-03-16,133.7
2020-03-17,144.8
2020-03-18,138.7
2020-03-19,140.9
2020-03-20,135.7
2020-03-23,134.3
2020-03-24,146.5
2020-03-25,145.1
2020-03-26,154.2
2020-03-27,147.9
2020-03-30,158.3
2020-03-31,155.8
2020-04-01,150.2
2020-04-02,153.3
2020-04-03,151.9
2020-04-06,163.2
2020-04-07,161.5
2020-04-08,163.1
2020-04-09,163.1
2020-04-13,163.5
2020-04-14,171.6
2020-04-15,169.8
2020-04-16,174.9
2020-04-17,176.4
2020-04-20,172.9
2020-04-21,165.7
2020-04-22,171.4
2020-04-23,169.3
2020-04-24,172.4
2020-04-27,171.9
2020-04-28,167.7
2020-04-29,175.2
2020-04-30,177.0
2020-05-01,172.4
2020-05-04,176.6
2020-05-05,178.5
2020-05-06,180.3
2020-05-07,181.3
2020-05-08,182.4
2020-05-11,184.4
2020-05-12,180.3
2020-05-13,177.5
2020-05-14,178.3
2020-05-15,180.9
2020-05-18,182.6
2020-05-19,181.4
2020-05-20,183.9
2020-05-21,181.7
2020-05-22,181.8
2020-05-26,179.8
2020-05-27,180.1
2020-05-28,179.7
2020-05-29,181.5
2020-06-01,181.1
2020-06-02,183.1
2020-06-03,183.6
2020-06-04,181.2
2020-06-05,185.4
2020-06-08,186.6
2020-06-09,188.0
2020-06-10,195.0
2020-06-11,184.5
2020-06-12,185.9
2020-06-15,187.1
2020-06-16,191.7
2020-06-17,192.4
2020-06-18,194.4
2020-06-19,193.3
2020-06-22,198.6
2020-06-23,200.0
2020-06-24,195.9
2020-06-25,198.4
2020-06-26,194.4
2020-06-29,196.5
2020-06-30,201.6
2020-07-01,202.7
2020-07-02,204.3
2020-07-06,208.7
2020-07-07,206.3
2020-07-08,210.8
2020-07-09,212.3
2020-07-10,211.6
2020-07-13,205.1
2020-07-14,206.4
2020-07-15,206.0
2020-07-16,202.0
2020-07-17,200.9
2020-07-20,209.6
2020-07-21,206.7
2020-07-22,209.7
2020-07-23,200.6
2020-07-24,199.4
2020-07-27,201.9
2020-07-28,200.1
2020-07-29,202.1
2020-07-30,201.9
2020-07-31,203.0
2020-08-03,214.5
2020-08-04,211.2
2020-08-05,210.9
2020-08-06,214.3
2020-08-07,210.4
2020-08-10,206.3
2020-08-11,201.4
2020-08-12,207.2
2020-08-13,206.7
2020-08-14,206.9
2020-08-17,208.3
2020-08-18,209.5
2020-08-19,208.2
2020-08-20,213.0
2020-08-21,211.5
2020-08-24,212.2
2020-08-25,214.9
2020-08-26,219.6
2020-08-27,224.9
2020-08-28,227.3
2020-08-31,223.9
2020-09-01,225.6
2020-09-02,230.0
2020-09-03,215.7
2020-09-04,212.7
2020-09-08,201.2
2020-09-09,209.8
2020-09-10,203.9
2020-09-11,202.6
2020-09-14,203.9
2020-09-15,207.3
2020-09-16,203.6
2020-09-17,201.4
2020-09-18,198.9
2020-09-21,201.1
2020-09-22,205.9
2020-09-23,199.1
2020-09-24,201.7
2020-09-25,206.3
2020-09-28,207.9
2020-09-29,205.8
2020-09-30,208.8
2020-10-01,210.9
2020-10-02,204.7
2020-10-05,208.9
2020-10-06,204.4
2020-10-07,208.3
2020-10-08,209.1
2020-10-09,214.3
2020-10-12,219.8
2020-10-13,221.3
2020-10-14,219.3
2020-10-15,218.1
2020-10-16,218.1
2020-10-19,212.7
2020-10-20,213.1
2020-10-21,213.3
2020-10-22,213.3
2020-10-23,214.7
2020-10-26,208.6
2020-10-27,211.7
2020-10-28,201.2
2020-10-29,203.2
2020-10-30,201.0
2020-11-02,200.9
2020-11-03,204.9
2020-11-04,214.8
2020-11-05,221.7
2020-11-06,222.1
2020-11-09,216.8
2020-11-10,209.5
2020-11-11,215.0
2020-11-12,213.9
2020-11-13,215.0
2020-11-16,215.7
2020-11-17,212.9
2020-11-18,210.1
2020-11-19,211.4
2020-11-20,209.4
2020-11-23,209.1
2020-11-24,212.9
2020-11-25,212.9
2020-11-27,214.2
2020-11-30,213.1
2020-12-01,215.2
2020-12-02,214.4
2020-12-03,213.3
2020-12-04,213.4
2020-12-07,213.3
2020-12-08,215.0
2020-12-09,210.8
2020-12-10,209.6
2020-12-11,212.3
2020-12-14,213.2
2020-12-15,213.1
2020-12-16,218.3
2020-12-17,218.4
2020-12-18,217.6
2020-12-21,221.6
2020-12-22,222.9
2020-12-23,220.0
2020-12-24,221.7
2020-12-28,223.9
2020-12-29,223.1
2020-12-30,220.7
2020-12-31,221.4
2021-01-04,216.7
2021-01-05,216.9
2021-01-06,211.3
2021-01-07,217.3
2021-01-08,218.6
2021-01-11,216.5
2021-01-12,213.9
2021-01-13,215.3
2021-01-14,212.0
2021-01-15,211.7
2021-01-19,215.4
2021-01-20,223.3
2021-01-21,223.9
2021-01-22,224.9
2021-01-25,228.5
2021-01-26,231.3
2021-01-27,231.8
2021-01-28,237.8
2021-01-29,230.9
2021-02-01,238.5
2021-02-02,238.4
2021-02-03,241.9
2021-02-04,240.9
2021-02-05,241.1
2021-02-08,241.4
2021-02-09,242.6
2021-02-10,241.7
2021-02-11,243.4
2021-02-12,243.9
2021-02-16,242.6
2021-02-17,243.6
2021-02-18,243.2
2021-02-19,240.4
2021-02-22,234.0
2021-02-23,232.7
2021-02-24,234.0
2021-02-25,228.5
2021-02-26,231.8
2021-03-01,236.4
2021-03-02,233.3
2021-03-03,227.0
2021-03-04,226.2
2021-03-05,231.1
2021-03-08,226.9
2021-03-09,233.2
2021-03-10,231.9
2021-03-11,236.6
2021-03-12,235.2
2021-03-15,234.3
2021-03-16,237.2
2021-03-17,236.5
2021-03-18,230.2
2021-03-19,229.8
2021-03-22,235.4
2021-03-23,237.0
2021-03-24,234.9
2021-03-25,231.8
2021-03-26,235.9
2021-03-29,234.7
2021-03-30,231.3
2021-03-31,235.2
2021-04-01,241.8
2021-04-05,248.5
2021-04-06,247.3
2021-04-07,249.3
2021-04-08,252.7
2021-04-09,255.3
2021-04-12,255.3
2021-04-13,257.9
2021-04-14,255.0
2021-04-15,258.9
2021-04-16,260.1
2021-04-19,258.1
2021-04-20,257.7
2021-04-21,260.0
2021-04-22,256.6
2021-04-23,260.5
2021-04-26,260.9
2021-04-27,261.4
2021-04-28,254.0
2021-04-29,251.9
2021-04-30,251.6
2021-05-03,251.3
2021-05-04,247.2
2021-05-05,245.9
2021-05-06,249.2
2021-05-07,251.9
2021-05-10,246.6
2021-05-11,245.7
2021-05-12,238.4
2021-05-13,242.5
2021-05-14,247.6
2021-05-17,244.6
2021-05-18,242.5
2021-05-19,243.1
2021-05-20,246.5
2021-05-21,245.2
2021-05-24,250.8
2021-05-25,251.7
2021-05-26,251.5
2021-05-27,249.3
2021-05-28,249.7
2021-06-01,247.4
2021-06-02,247.3
2021-06-03,245.7
2021-06-04,250.8
2021-06-07,253.8
2021-06-08,252.6
2021-06-09,253.6
2021-06-10,257.2
2021-06-11,257.9
2021-06-14,259.9
2021-06-15,258.4
2021-06-16,257.4
2021-06-17,260.9
2021-06-18,259.4
2021-06-21,262.6
2021-06-22,265.5
2021-06-23,265.3
2021-06-24,266.7
2021-06-25,265.0
2021-06-28,268.7
2021-06-29,271.4
2021-06-30,270.9
2021-07-01,271.6
2021-07-02,277.6
2021-07-06,277.7
2021-07-07,279.9
2021-07-08,277.4
